"year","state","state_abbr","county","fips_code","dem","gop","oth"
2012,"Colorado","CO","Boulder","08013",125091,49981,4165
2012,"Colorado","CO","Broomfield","08014",16966,15008,726
2012,"Colorado","CO","Chaffee","08015",5086,5070,272
2012,"Colorado","CO","Cheyenne","08017",172,889,26
2012,"Colorado","CO","Clear Creek","08019",3119,2430,180
2012,"Colorado","CO","Conejos","08021",2213,1835,42
2012,"Colorado","CO","Costilla","08023",1340,446,33
2012,"Colorado","CO","Crowley","08025",535,924,35
2012,"Colorado","CO","Custer","08027",868,1788,50
2012,"Colorado","CO","Delta","08029",4622,10915,329
2012,"Colorado","CO","Denver","08031",222018,73111,6158
2012,"Colorado","CO","Dolores","08033",334,859,45
2012,"Colorado","CO","Douglas","08035",61094,104397,2357
2012,"Colorado","CO","Eagle","08037",12792,9411,441
2012,"Colorado","CO","El Paso","08041",111819,170952,6585
2012,"Colorado","CO","Elbert","08039",3603,10266,266
2012,"Colorado","CO","Fremont","08043",6704,13174,449
2012,"Colorado","CO","Garfield","08045",11305,12535,513
2012,"Colorado","CO","Gilpin","08047",1892,1346,92
2012,"Colorado","CO","Grand","08049",3684,4253,224
2012,"Colorado","CO","Gunnison","08051",5044,3341,259
2012,"Colorado","CO","Hinsdale","08053",229,353,14
2012,"Colorado","CO","Huerfano","08055",1953,1646,101
2012,"Colorado","CO","Jackson","08057",216,600,27
2012,"Colorado","CO","Jefferson","08059",159296,144197,6937
2012,"Colorado","CO","Kiowa","08061",118,677,23
2012,"Colorado","CO","Kit Carson","08063",838,2785,66
2012,"Colorado","CO","La Plata","08067",15489,12794,845
2012,"Colorado","CO","Lake","08065",1839,1098,87
2012,"Colorado","CO","Larimer","08069",92747,82376,4584
2012,"Colorado","CO","Las Animas","08071",3445,3263,138
2012,"Colorado","CO","Lincoln","08073",552,1687,39
2012,"Colorado","CO","Logan","08075",2712,6179,188
2012,"Colorado","CO","Mesa","08077",23846,47472,1432
2012,"Colorado","CO","Mineral","08079",291,344,14
2012,"Colorado","CO","Moffat","08081",1330,4695,118
2012,"Colorado","CO","Montezuma","08083",4542,7401,342
2012,"Colorado","CO","Montrose","08085",6138,13552,364
2012,"Colorado","CO","Morgan","08087",3912,6602,212
2012,"Colorado","CO","Otero","08089",3647,4382,125
2012,"Colorado","CO","Ouray","08091",1646,1481,64
2012,"Colorado","CO","Park","08093",3862,5236,218
2012,"Colorado","CO","Phillips","08095",588,1637,36
2012,"Colorado","CO","Pitkin","08097",6849,3024,195
2012,"Colorado","CO","Prowers","08099",1519,3230,101
2012,"Colorado","CO","Pueblo","08101",42551,31894,1506
2012,"Colorado","CO","Rio Blanco","08103",568,2724,62
2012,"Colorado","CO","Rio Grande","08105",2478,2918,111
2012,"Colorado","CO","Routt","08107",7547,5469,282
2012,"Colorado","CO","Saguache","08109",1865,964,93
2012,"Colorado","CO","San Juan","08111",266,212,25
2012,"Colorado","CO","San Miguel","08113",2992,1154,98
2012,"Colorado","CO","Sedgwick","08115",419,881,32
2012,"Colorado","CO","Summit","08117",9347,5571,369
2012,"Colorado","CO","Teller","08119",4333,8702,329
2012,"Colorado","CO","Washington","08121",468,2076,37
2012,"Colorado","CO","Weld","08123",49050,63775,2558
2012,"Colorado","CO","Yuma","08125",987,3490,82
2016,"Colorado","CO","Adams","08001",96558,80082,17037
2016,"Colorado","CO","Alamosa","08003",3189,3046,704
2016,"Colorado","CO","Arapahoe","08005",159885,117053,26110
2016,"Colorado","CO","Archuleta","08007",2500,4264,575
2016,"Colorado","CO","Baca","08009",283,1753,117
2016,"Colorado","CO","Bent","08011",590,1188,149
2016,"Colorado","CO","Boulder","08013",132334,41396,14415
2016,"Colorado","CO","Broomfield","08014",19731,14367,3592
2016,"Colorado","CO","Chaffee","08015",4888,5391,971
2016,"Colorado","CO","Cheyenne","08017",132,925,45
2016,"Colorado","CO","Clear Creek","08019",2729,2575,562
2016,"Colorado","CO","Conejos","08021",1771,1914,337
2016,"Colorado","CO","Costilla","08023",1125,588,135
2016,"Colorado","CO","Crowley","08025",339,1079,109
2016,"Colorado","CO","Custer","08027",797,2061,208
2016,"Colorado","CO","Delta","08029",4087,11655,1048
2016,"Colorado","CO","Denver","08031",244551,62690,24611
2016,"Colorado","CO","Dolores","08033",242,944,69
2016,"Colorado","CO","Douglas","08035",68657,102573,16270
2016,"Colorado","CO","Eagle","08037",14099,8990,2134
2016,"Colorado","CO","El Paso","08041",108010,179228,31730
2016,"Colorado","CO","Elbert","08039",3134,11705,1141
2016,"Colorado","CO","Fremont","08043",5297,15122,1554
2016,"Colorado","CO","Garfield","08045",11271,13132,2067
2016,"Colorado","CO","Gilpin","08047",1634,1566,376
2016,"Colorado","CO","Grand","08049",3358,4494,736
2016,"Colorado","CO","Gunnison","08051",5128,3289,995
2016,"Colorado","CO","Hinsdale","08053",197,339,53
2016,"Colorado","CO","Huerfano","08055",1633,1883,267
2016,"Colorado","CO","Jackson","08057",171,629,61
2016,"Colorado","CO","Jefferson","08059",160776,138177,29930
2016,"Colorado","CO","Kiowa","08061",91,728,36
2016,"Colorado","CO","Kit Carson","08063",536,2967,199
2016,"Colorado","CO","La Plata","08067",15525,12587,3038
2016,"Colorado","CO","Lake","08065",1616,1270,313
2016,"Colorado","CO","Larimer","08069",93113,83430,19438
2016,"Colorado","CO","Las Animas","08071",2650,3710,433
2016,"Colorado","CO","Lincoln","08073",409,1892,135
2016,"Colorado","CO","Logan","08075",1851,7282,589
2016,"Colorado","CO","Mesa","08077",21729,49779,6146
2016,"Colorado","CO","Mineral","08079",237,344,71
2016,"Colorado","CO","Moffat","08081",874,5305,346
2016,"Colorado","CO","Montezuma","08083",3973,7853,1032
2016,"Colorado","CO","Montrose","08085",5466,14382,1338
2016,"Colorado","CO","Morgan","08087",3151,8145,664
2016,"Colorado","CO","Otero","08089",2943,4928,581
2016,"Colorado","CO","Ouray","08091",1697,1351,262
2016,"Colorado","CO","Park","08093",3421,6135,861
2016,"Colorado","CO","Phillips","08095",436,1791,105
2016,"Colorado","CO","Pitkin","08097",7333,2550,640
2016,"Colorado","CO","Prowers","08099",1186,3531,299
2016,"Colorado","CO","Pueblo","08101",35875,36265,6506
2016,"Colorado","CO","Rio Blanco","08103",436,2791,223
2016,"Colorado","CO","Rio Grande","08105",2001,3085,448
2016,"Colorado","CO","Routt","08107",7600,5230,1156
2016,"Colorado","CO","Saguache","08109",1417,1147,271
2016,"Colorado","CO","San Juan","08111",265,215,26
2016,"Colorado","CO","San Miguel","08113",2975,1033,321
2016,"Colorado","CO","Sedgwick","08115",267,1015,82
2016,"Colorado","CO","Summit","08117",9557,5100,1517
2016,"Colorado","CO","Teller","08119",3603,9745,1096
2016,"Colorado","CO","Washington","08121",296,2299,138
2016,"Colorado","CO","Weld","08123",46519,76651,12260
2016,"Colorado","CO","Yuma","08125",726,3850,215
2012,"Connecticut","CT","Fairfield","09001",217294,175168,3654
2012,"Connecticut","CT","Hartford","09003",244639,143238,4142
2012,"Connecticut","CT","Litchfield","09005",43856,47201,1255
2012,"Connecticut","CT","Middlesex","09007",47855,34591,1046
2012,"Connecticut","CT","New Haven","09009",218972,138357,3503
2012,"Connecticut","CT","New London","09011",67144,46119,1830
2012,"Connecticut","CT","Tolland","09013",39366,30450,1112
2012,"Connecticut","CT","Windham","09015",25957,19768,769
2016,"Connecticut","CT","Fairfield","09001",243852,160077,17280
2016,"Connecticut","CT","Hartford","09003",240403,148173,18288
2016,"Connecticut","CT","Litchfield","09005",39775,53051,4616
2016,"Connecticut","CT","Middlesex","09007",45357,38867,4400
2016,"Connecticut","CT","New Haven","09009",205609,159048,14349
2016,"Connecticut","CT","New London","09011",62278,54058,7192
2016,"Connecticut","CT","Tolland","09013",38506,34194,4724
2016,"Connecticut","CT","Windham","09015",21792,25747,3284
2016,"District of Columbia","DC","District of Columbia","11001",282830,12723,15715
2012,"District of Columbia","DC","District of Columbia","11001",267070,21381,5313
2012,"Delaware","DE","Kent","10001",35527,32135,1010
2012,"Delaware","DE","New Castle","10003",167082,81230,3684
2012,"Delaware","DE","Sussex","10005",39975,52119,1128
2016,"Delaware","DE","Kent","10001",33351,36991,4256
2016,"Delaware","DE","New Castle","10003",162919,85525,13947
2016,"Delaware","DE","Sussex","10005",39333,62611,4064
2012,"Florida","FL","Alachua","12001",69699,48797,2277
2012,"Florida","FL","Baker","12003",2311,8975,104
2012,"Florida","FL","Bay","12005",22051,56876,1174
2012,"Florida","FL","Bradford","12007",3325,8219,120
2012,"Florida","FL","Brevard","12009",122993,159300,4135
2012,"Florida","FL","Broward","12011",508312,244101,4941
2012,"Florida","FL","Calhoun","12013",1664,4366,153
2012,"Florida","FL","Charlotte","12015",35906,47996,1021
2012,"Florida","FL","Citrus","12017",28460,44662,1047
2012,"Florida","FL","Clay","12019",25759,70022,1024
2012,"Florida","FL","Collier","12021",51698,96520,1106
2012,"Florida","FL","Columbia","12023",8462,18429,336
2012,"Florida","FL","DeSoto","12027",4174,5587,126
2012,"Florida","FL","Dixie","12029",1798,5052,109
2012,"Florida","FL","Duval","12031",196737,211615,4381
2012,"Florida","FL","Escambia","12033",58185,88711,2071
2012,"Florida","FL","Flagler","12035",23207,26969,531
2012,"Florida","FL","Franklin","12037",1845,3570,79
2012,"Florida","FL","Gadsden","12039",15770,6630,125
2012,"Florida","FL","Gilchrist","12041",1885,5917,135
2012,"Florida","FL","Glades","12043",1603,2344,57
2012,"Florida","FL","Gulf","12045",2014,4995,117
2012,"Florida","FL","Hamilton","12047",2228,3138,54
2012,"Florida","FL","Hardee","12049",2463,4696,85
2012,"Florida","FL","Hendry","12051",4751,5355,109
2012,"Florida","FL","Hernando","12053",37830,44938,1160
2012,"Florida","FL","Highlands","12055",16148,25915,478
2012,"Florida","FL","Hillsborough","12057",286467,250186,6776
2012,"Florida","FL","Holmes","12059",1264,6919,107
2012,"Florida","FL","Indian River","12061",27492,43450,638
2012,"Florida","FL","Jackson","12063",7342,13418,207
2012,"Florida","FL","Jefferson","12065",3945,3808,67
2012,"Florida","FL","Lafayette","12067",687,2668,51
2012,"Florida","FL","Lake","12069",61799,87643,1702
2012,"Florida","FL","Lee","12071",110157,154163,2278
2012,"Florida","FL","Leon","12073",90881,55805,1985
2012,"Florida","FL","Levy","12075",6119,12054,284
2012,"Florida","FL","Liberty","12077",942,2301,46
2012,"Florida","FL","Madison","12079",4176,4474,77
2012,"Florida","FL","Manatee","12081",66503,85627,1736
2012,"Florida","FL","Marion","12083",66831,93043,1864
2012,"Florida","FL","Martin","12085",30107,48183,747
2012,"Florida","FL","Miami-Dade","12086",541440,332981,4758
2012,"Florida","FL","Monroe","12087",19404,19234,516
2012,"Florida","FL","Nassau","12089",10251,29929,445
2012,"Florida","FL","Okaloosa","12091",23421,70168,1486
2012,"Florida","FL","Okeechobee","12093",4856,7328,183
2012,"Florida","FL","Orange","12095",273665,188589,5049
2012,"Florida","FL","Osceola","12097",67239,40592,1091
2012,"Florida","FL","Palm Beach","12099",349651,247398,4390
2012,"Florida","FL","Pasco","12101",98263,112427,3558
2012,"Florida","FL","Pinellas","12103",239104,213258,6750
2012,"Florida","FL","Polk","12105",114622,131577,3243
2012,"Florida","FL","Putnam","12107",11667,19326,431
2012,"Florida","FL","Santa Rosa","12113",35190,78513,1332
2012,"Florida","FL","Sarasota","12115",65869,56202,1230
2012,"Florida","FL","Seminole","12117",17768,58186,1106
2012,"Florida","FL","St. Johns","12109",95119,110504,2338
2012,"Florida","FL","St. Lucie","12111",96445,109943,2732
2012,"Florida","FL","Sumter","12119",19524,40646,376
2012,"Florida","FL","Suwannee","12121",4751,12672,269
2012,"Florida","FL","Taylor","12123",2764,6249,127
2012,"Florida","FL","Union","12125",1339,3980,89
2012,"Florida","FL","Volusia","12127",114748,117490,3016
2012,"Florida","FL","Wakulla","12129",5175,9290,232
2012,"Florida","FL","Walton","12131",6671,21490,421
2012,"Florida","FL","Washington","12133",2820,8038,184
2016,"Florida","FL","Alachua","12001",75820,46834,5917
2016,"Florida","FL","Baker","12003",2112,10294,228
2016,"Florida","FL","Bay","12005",21797,62194,3462
2016,"Florida","FL","Bradford","12007",2924,8913,261
2016,"Florida","FL","Brevard","12009",119679,181848,13225
2016,"Florida","FL","Broward","12011",553320,260951,17680
2016,"Florida","FL","Calhoun","12013",1241,4655,185
2016,"Florida","FL","Charlotte","12015",33445,60218,2711
2016,"Florida","FL","Citrus","12017",22789,54456,2455
2016,"Florida","FL","Clay","12019",27822,74963,3698
2016,"Florida","FL","Collier","12021",61085,105423,4281
2016,"Florida","FL","Columbia","12023",7601,20368,738
2016,"Florida","FL","DeSoto","12027",3781,6778,259
2016,"Florida","FL","Dixie","12029",1270,5822,110
2016,"Florida","FL","Duval","12031",205704,211672,15319
2016,"Florida","FL","Escambia","12033",57461,88808,6200
2016,"Florida","FL","Flagler","12035",22026,33850,1627
2016,"Florida","FL","Franklin","12037",1744,4125,146
2016,"Florida","FL","Gadsden","12039",15020,6728,365
2016,"Florida","FL","Gilchrist","12041",1458,6740,222
2016,"Florida","FL","Glades","12043",1271,2996,86
2016,"Florida","FL","Gulf","12045",1720,5329,244
2016,"Florida","FL","Hamilton","12047",1904,3443,113
2016,"Florida","FL","Hardee","12049",2149,5242,192
2016,"Florida","FL","Hendry","12051",4615,6195,305
2016,"Florida","FL","Hernando","12053",31795,58970,3031
2016,"Florida","FL","Highlands","12055",14937,29565,1184
2016,"Florida","FL","Hillsborough","12057",307896,266870,22894
2016,"Florida","FL","Holmes","12059",853,7483,178
2016,"Florida","FL","Indian River","12061",29043,48620,2346
2016,"Florida","FL","Jackson","12063",6397,14257,387
2016,"Florida","FL","Jefferson","12065",3541,3930,174
2016,"Florida","FL","Lafayette","12067",518,2809,65
2016,"Florida","FL","Lake","12069",62838,102188,5436
2016,"Florida","FL","Lee","12071",124908,191551,9961
2016,"Florida","FL","Leon","12073",92068,53821,6243
2016,"Florida","FL","Levy","12075",5101,13775,519
2016,"Florida","FL","Liberty","12077",651,2543,102
2016,"Florida","FL","Madison","12079",3526,4851,128
2016,"Florida","FL","Manatee","12081",71224,101944,5790
2016,"Florida","FL","Marion","12083",62041,107833,4826
2016,"Florida","FL","Martin","12085",30185,53204,2403
2016,"Florida","FL","Miami-Dade","12086",624146,333999,22059
2016,"Florida","FL","Monroe","12087",18971,21904,1603
2016,"Florida","FL","Nassau","12089",10869,34266,1472
2016,"Florida","FL","Okaloosa","12091",23780,71893,5182
2016,"Florida","FL","Okeechobee","12093",3959,9356,338
2016,"Florida","FL","Orange","12095",329894,195216,21165
2016,"Florida","FL","Osceola","12097",85458,50301,4447
2016,"Florida","FL","Palm Beach","12099",374673,272402,15257
2016,"Florida","FL","Pasco","12101",90142,142101,8896
2016,"Florida","FL","Pinellas","12103",233701,239201,19501
2016,"Florida","FL","Polk","12105",117433,157430,9451
2016,"Florida","FL","Putnam","12107",10094,22138,885
2016,"Florida","FL","Santa Rosa","12113",18464,65339,3942
2016,"Florida","FL","Sarasota","12115",97870,124438,6755
2016,"Florida","FL","Seminole","12117",105914,109443,9539
2016,"Florida","FL","St. Johns","12109",43099,88684,4771
2016,"Florida","FL","St. Lucie","12111",66881,70289,3786
2016,"Florida","FL","Sumter","12119",22638,52730,1297
2016,"Florida","FL","Suwannee","12121",3964,14287,443
2016,"Florida","FL","Taylor","12123",2152,6930,208
2016,"Florida","FL","Union","12125",1014,4568,112
2016,"Florida","FL","Volusia","12127",109091,143007,8771
2016,"Florida","FL","Wakulla","12129",4348,10512,491
2016,"Florida","FL","Walton","12131",6876,25756,1005
2016,"Florida","FL","Washington","12133",2264,8637,255
2012,"Georgia","GA","Appling","13001",1758,5233,92
2012,"Georgia","GA","Atkinson","13003",930,1938,34
2012,"Georgia","GA","Bacon","13005",791,3093,46
2012,"Georgia","GA","Baker","13007",794,785,10
2012,"Georgia","GA","Baldwin","13009",8483,7589,160
2012,"Georgia","GA","Banks","13011",780,5354,59
2012,"Georgia","GA","Barrow","13013",6028,18725,433
2012,"Georgia","GA","Bartow","13015",8396,26876,510
2012,"Georgia","GA","Ben Hill","13017",2512,3396,44
2012,"Georgia","GA","Berrien","13019",1273,4843,84
2012,"Georgia","GA","Bibb","13021",38585,25623,482
2012,"Georgia","GA","Bleckley","13023",1269,3587,51
2012,"Georgia","GA","Brantley","13025",939,4964,99
2012,"Georgia","GA","Brooks","13027",3138,3554,50
2012,"Georgia","GA","Bryan","13029",3707,9560,172
2012,"Georgia","GA","Bulloch","13031",9593,14174,302
2012,"Georgia","GA","Burke","13033",5405,4301,72
2012,"Georgia","GA","Butts","13035",2968,6306,100
2012,"Georgia","GA","Calhoun","13037",1298,883,7
2012,"Georgia","GA","Camden","13039",6377,11343,263
2012,"Georgia","GA","Candler","13043",1157,2344,27
2012,"Georgia","GA","Carroll","13045",12688,28280,563
2012,"Georgia","GA","Catoosa","13047",5365,17858,434
2012,"Georgia","GA","Charlton","13049",1197,2527,39
2012,"Georgia","GA","Chatham","13051",60246,47204,1111
2012,"Georgia","GA","Chattahoochee","13053",729,735,26
2012,"Georgia","GA","Chattooga","13055",2232,5452,138
2012,"Georgia","GA","Cherokee","13057",19841,76514,1758
2012,"Georgia","GA","Clarke","13059",25431,13815,950
2012,"Georgia","GA","Clay","13061",862,537,3
2012,"Georgia","GA","Clayton","13063",81479,14164,424
2012,"Georgia","GA","Clinch","13065",852,1598,22
2012,"Georgia","GA","Cobb","13067",133124,171722,5024
2012,"Georgia","GA","Coffee","13069",5057,9248,144
2012,"Georgia","GA","Colquitt","13071",3973,9243,108
2012,"Georgia","GA","Columbia","13073",16451,41765,699
2012,"Georgia","GA","Cook","13075",2042,3935,51
2012,"Georgia","GA","Coweta","13077",15168,39653,723
2012,"Georgia","GA","Crawford","13079",1706,3368,58
2012,"Georgia","GA","Crisp","13081",3167,4182,47
2012,"Georgia","GA","Dade","13083",1411,4471,135
2012,"Georgia","GA","Dawson","13085",1241,8847,150
2012,"Georgia","GA","Decatur","13087",4591,5824,69
2012,"Georgia","GA","DeKalb","13089",238224,64392,3292
2012,"Georgia","GA","Dodge","13091",2442,5214,77
2012,"Georgia","GA","Dooly","13093",2285,1985,28
2012,"Georgia","GA","Dougherty","13095",26295,11449,172
2012,"Georgia","GA","Douglas","13097",28441,26241,565
2012,"Georgia","GA","Early","13099",2765,2557,31
2012,"Georgia","GA","Echols","13101",173,917,12
2012,"Georgia","GA","Effingham","13103",4947,15596,248
2012,"Georgia","GA","Elbert","13105",3181,4859,103
2012,"Georgia","GA","Emanuel","13107",2927,5100,55
2012,"Georgia","GA","Evans","13109",1268,2268,27
2012,"Georgia","GA","Fannin","13111",2028,7857,127
2012,"Georgia","GA","Fayette","13113",19736,38075,726
